VISDATA
16
0 12  1 2 3 4 13 5 12 11 6 10 9 8 
1 12  3 0 2 4 5 6 8 13 11 12 10 9 
2 13  4 5 1 3 0 6 8 13 14 12 9 11 10 
3 13  5 1 6 2 4 0 8 9 10 13 12 11 14 
4 13  2 6 5 1 3 8 0 9 10 12 11 14 13 
5 13  3 6 2 4 8 1 9 10 0 11 12 13 14 
6 13  5 4 8 3 9 2 10 1 11 12 13 0 14 
7 0
8 13  10 6 11 9 12 5 13 4 3 14 2 1 0 
9 13  11 10 12 6 8 13 5 14 4 3 2 0 1 
10 13  12 8 9 13 11 14 6 5 4 3 2 0 1 
11 13  13 9 8 14 12 10 6 5 4 3 0 2 1 
12 13  10 14 9 11 13 8 6 5 0 4 3 2 1 
13 13  11 14 10 12 9 8 0 2 6 3 4 5 1 
14 11  12 13 11 10 9 8 4 2 5 3 6 
15 0
